Ciclo 0000 | Temp: 10000.00 | Melhor Custo: 5121.0 | Tempo Decorrido: 0.0005s
Ciclo 1071 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5904s
Ciclo 1072 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5909s
Ciclo 1073 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5914s
Ciclo 1074 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5920s
Ciclo 1075 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5925s
Ciclo 1076 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5931s
Ciclo 1077 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5936s
Ciclo 1078 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5942s
Ciclo 1079 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5947s
Ciclo 1080 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5952s
Ciclo 1081 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5957s
Ciclo 1082 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5963s
Ciclo 1083 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5968s
Ciclo 1084 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5973s
Ciclo 1085 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5979s
Ciclo 1086 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5984s
Ciclo 1087 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5989s
Ciclo 1088 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.5995s
Ciclo 1089 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6000s
Ciclo 1090 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6006s
Ciclo 1091 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6012s
Ciclo 1092 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6017s
Ciclo 1093 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6022s
Ciclo 1094 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6027s
Ciclo 1095 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6033s
Ciclo 1096 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6038s
Ciclo 1097 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6044s
Ciclo 1098 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6049s
Ciclo 1099 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6054s
Ciclo 1100 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6058s
Ciclo 1101 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6063s
Ciclo 1102 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6069s
Ciclo 1103 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6075s
Ciclo 1104 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6081s
Ciclo 1105 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6086s
Ciclo 1106 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6091s
Ciclo 1107 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6096s
Ciclo 1108 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6102s
Ciclo 1109 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6107s
Ciclo 1110 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6112s
Ciclo 1111 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6116s
Ciclo 1112 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6121s
Ciclo 1113 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6126s
Ciclo 1114 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6131s
Ciclo 1115 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6136s
Ciclo 1116 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6141s
Ciclo 1117 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6147s
Ciclo 1118 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6153s
Ciclo 1119 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6158s
Ciclo 1120 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6164s
Ciclo 1121 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6169s
Ciclo 1122 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6174s
Ciclo 1123 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6179s
Ciclo 1124 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6184s
Ciclo 1125 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6189s
Ciclo 1126 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6194s
Ciclo 1127 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6198s
Ciclo 1128 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6203s
Ciclo 1129 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6208s
Ciclo 1130 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6213s
Ciclo 1131 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6219s
Ciclo 1132 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6224s
Ciclo 1133 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6229s
Ciclo 1134 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6234s
Ciclo 1135 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6239s
Ciclo 1136 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6244s
Ciclo 1137 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6248s
Ciclo 1138 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6253s
Ciclo 1139 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6258s
Ciclo 1140 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6262s
Ciclo 1141 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6267s
Ciclo 1142 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6272s
Ciclo 1143 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6277s
Ciclo 1144 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6283s
Ciclo 1145 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6289s
Ciclo 1146 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6295s
Ciclo 1147 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6300s
Ciclo 1148 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6305s
Ciclo 1149 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6311s
Ciclo 1150 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6316s
Ciclo 1151 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6321s
Ciclo 1152 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6327s
Ciclo 1153 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6331s
Ciclo 1154 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6336s
Ciclo 1155 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6342s
Ciclo 1156 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6349s
Ciclo 1157 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6356s
Ciclo 1158 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6361s
Ciclo 1159 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6366s
Ciclo 1160 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6371s
Ciclo 1161 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6376s
Ciclo 1162 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6383s
Ciclo 1163 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6388s
Ciclo 1164 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6393s
Ciclo 1165 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6398s
Ciclo 1166 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6403s
Ciclo 1167 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6408s
Ciclo 1168 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6413s
Ciclo 1169 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6421s
Ciclo 1170 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6428s
Ciclo 1171 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6433s
Ciclo 1172 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6439s
Ciclo 1173 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6445s
Ciclo 1174 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6450s
Ciclo 1175 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6455s
Ciclo 1176 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6461s
Ciclo 1177 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6466s
Ciclo 1178 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6471s
Ciclo 1179 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6476s
Ciclo 1180 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6481s
Ciclo 1181 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6486s
Ciclo 1182 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6495s
Ciclo 1183 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6501s
Ciclo 1184 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6506s
Ciclo 1185 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6511s
Ciclo 1186 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6516s
Ciclo 1187 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6521s
Ciclo 1188 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6526s
Ciclo 1189 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6531s
Ciclo 1190 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6536s
Ciclo 1191 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6541s
Ciclo 1192 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6546s
Ciclo 1193 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6551s
Ciclo 1194 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6559s
Ciclo 1195 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6565s
Ciclo 1196 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6570s
Ciclo 1197 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6575s
Ciclo 1198 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6580s
Ciclo 1199 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6585s
Ciclo 1200 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6590s
Ciclo 1201 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6596s
Ciclo 1202 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6601s
Ciclo 1203 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6606s
Ciclo 1204 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6612s
Ciclo 1205 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6617s
Ciclo 1206 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6622s
Ciclo 1207 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6627s
Ciclo 1208 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6633s
Ciclo 1209 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6638s
Ciclo 1210 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6643s
Ciclo 1211 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6649s
Ciclo 1212 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6654s
Ciclo 1213 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6660s
Ciclo 1214 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6666s
Ciclo 1215 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6671s
Ciclo 1216 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6677s
Ciclo 1217 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6682s
Ciclo 1218 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6688s
Ciclo 1219 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6694s
Ciclo 1220 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6700s
Ciclo 1221 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6705s
Ciclo 1222 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6711s
Ciclo 1223 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6717s
Ciclo 1224 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6722s
Ciclo 1225 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6727s
Ciclo 1226 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6732s
Ciclo 1227 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6737s
Ciclo 1228 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6742s
Ciclo 1229 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6747s
Ciclo 1230 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6752s
Ciclo 1231 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6758s
Ciclo 1232 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6763s
Ciclo 1233 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6768s
Ciclo 1234 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6773s
Ciclo 1235 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6778s
Ciclo 1236 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6784s
Ciclo 1237 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6789s
Ciclo 1238 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6794s
Ciclo 1239 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6799s
Ciclo 1240 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6804s
Ciclo 1241 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6810s
Ciclo 1242 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6815s
Ciclo 1243 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6820s
Ciclo 1244 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6826s
Ciclo 1245 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6832s
Ciclo 1246 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6838s
Ciclo 1247 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6844s
Ciclo 1248 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6851s
Ciclo 1249 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6857s
Ciclo 1250 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6863s
Ciclo 1251 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6869s
Ciclo 1252 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6875s
Ciclo 1253 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6880s
Ciclo 1254 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6886s
Ciclo 1255 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6892s
Ciclo 1256 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6898s
Ciclo 1257 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6903s
Ciclo 1258 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6910s
Ciclo 1259 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6916s
Ciclo 1260 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6921s
Ciclo 1261 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6927s
Ciclo 1262 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6933s
Ciclo 1263 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6938s
Ciclo 1264 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6944s
Ciclo 1265 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6949s
Ciclo 1266 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6956s
Ciclo 1267 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6962s
Ciclo 1268 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6968s
Ciclo 1269 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6973s
Ciclo 1270 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6979s
Ciclo 1271 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6985s
Ciclo 1272 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6991s
Ciclo 1273 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.6996s
Ciclo 1274 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7002s
Ciclo 1275 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7007s
Ciclo 1276 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7012s
Ciclo 1277 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7018s
Ciclo 1278 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7023s
Ciclo 1279 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7029s
Ciclo 1280 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7034s
Ciclo 1281 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7039s
Ciclo 1282 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7044s
Ciclo 1283 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7050s
Ciclo 1284 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7056s
Ciclo 1285 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7061s
Ciclo 1286 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7066s
Ciclo 1287 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7072s
Ciclo 1288 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7077s
Ciclo 1289 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7082s
Ciclo 1290 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7087s
Ciclo 1291 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7092s
Ciclo 1292 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7097s
Ciclo 1293 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7102s
Ciclo 1294 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7107s
Ciclo 1295 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7113s
Ciclo 1296 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7118s
Ciclo 1297 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7123s
Ciclo 1298 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7128s
Ciclo 1299 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7133s
Ciclo 1300 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7139s
Ciclo 1301 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7143s
Ciclo 1302 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7148s
Ciclo 1303 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7153s
Ciclo 1304 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7158s
Ciclo 1305 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7164s
Ciclo 1306 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7169s
Ciclo 1307 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7174s
Ciclo 1308 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7179s
Ciclo 1309 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7185s
Ciclo 1310 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7190s
Ciclo 1311 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7195s
Ciclo 1312 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7200s
Ciclo 1313 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7206s
Ciclo 1314 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7211s
Ciclo 1315 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7216s
Ciclo 1316 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7221s
Ciclo 1317 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7226s
Ciclo 1318 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7231s
Ciclo 1319 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7237s
Ciclo 1320 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7242s
Ciclo 1321 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7248s
Ciclo 1322 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7253s
Ciclo 1323 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7259s
Ciclo 1324 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7264s
Ciclo 1325 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7269s
Ciclo 1326 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7274s
Ciclo 1327 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7280s
Ciclo 1328 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7285s
Ciclo 1329 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7290s
Ciclo 1330 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7295s
Ciclo 1331 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7300s
Ciclo 1332 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7305s
Ciclo 1333 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7310s
Ciclo 1334 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7315s
Ciclo 1335 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7323s
Ciclo 1336 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7329s
Ciclo 1337 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7334s
Ciclo 1338 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.7339s
